"","mediator","lhs","op","rhs","label","est.std","se","z","pvalue","ci.lower","ci.upper","pvalue_adj","feature","sig"
"130","brain_bio.volume_of_pallidum_.right..0.imaging","ie",":=","a*b","ie",-0.007236250867938,0.00121729134525994,-5.9445513156037,2.77215117527874e-09,-0.00962209806333981,-0.0048504036725362,1.44151861114494e-07,"volume",TRUE
"141","brain_bio.volume_of_hippocampus_.left..0.imaging","ie",":=","a*b","ie",-0.00411329026745879,0.00113870210335925,-3.61226193867939,0.000303537725378611,-0.00634510537916293,-0.00188147515575465,0.00197299521496097,"volume",TRUE
"152","brain_bio.volume_of_hippocampus_.right..0.imaging","ie",":=","a*b","ie",-0.00282486844984212,0.00120016159415654,-2.35374008266562,0.0185856016100994,-0.00517714195001712,-0.000472594949667126,0.0471439650597643,"volume",TRUE
"163","brain_bio.volume_of_amygdala_.left..0.imaging","ie",":=","a*b","ie",-0.000859707120773763,0.000763228593357713,-1.12640842894998,0.259992680648117,-0.00235560767572605,0.00063619343417852,0.367352021082025,"volume",FALSE
"174","brain_bio.volume_of_amygdala_.right..0.imaging","ie",":=","a*b","ie",-0.000507408574434874,0.000664760655324025,-0.763295135431185,0.445287402568303,-0.00181031551720921,0.000795498368339458,0.557950480326548,"volume",FALSE
"185","brain_bio.volume_of_accumbens_.left..0.imaging","ie",":=","a*b","ie",-0.00612404363092197,0.00113996216396336,-5.3721463961841,7.78048996341596e-08,-0.0083583284160285,-0.00388975884581545,1.79815768043391e-06,"volume",TRUE
"196","brain_bio.volume_of_accumbens_.right..0.imaging","ie",":=","a*b","ie",-0.00664538223798175,0.00120262047083026,-5.5257518054669,3.2807765615317e-08,-0.00900247504787966,-0.00428828942808385,8.53001905998241e-07,"volume",TRUE
"207","brain_bio.volume_of_brain_stem_._4th_ventricle.0.imaging","ie",":=","a*b","ie",-0.00777406059215278,0.00138804142516275,-5.60074105226454,2.13437374441128e-08,-0.0104945717945214,-0.00505354938978415,6.34213912625065e-07,"volume",TRUE
"218","brain_bio.weighted.mean_fa_in_tract_acoustic_radiation_.left..0.imaging","ie",":=","a*b","ie",4.52585995650249e-05,0.000163344027871133,0.277075324729537,0.781722268364534,-0.000274889812152103,0.000365407011282153,0.851299643035722,"fa",FALSE
"229","brain_bio.weighted.mean_fa_in_tract_acoustic_radiation_.right..0.imaging","ie",":=","a*b","ie",0.00164379390519844,0.000685772586035946,2.39699564938905,0.0165301199811696,0.000299704334983093,0.00298788347541379,0.042978311951041,"fa",TRUE
"240","brain_bio.weighted.mean_fa_in_tract_anterior_thalamic_radiation_.left..0.imaging","ie",":=","a*b","ie",-0.00236263590419709,0.000682820642330371,-3.4601120085265,0.000539950737585837,-0.00370093977106512,-0.00102433203732906,0.00311971537271817,"fa",TRUE
"251","brain_bio.weighted.mean_fa_in_tract_anterior_thalamic_radiation_.right..0.imaging","ie",":=","a*b","ie",-0.00133928843709519,0.000545404138457189,-2.45558906260539,0.0140653894717662,-0.00240826090549037,-0.000270315968700001,0.0375077052580431,"fa",TRUE
"262","brain_bio.weighted.mean_fa_in_tract_cingulate_gyrus_part_of_cingulum_.left..0.imaging","ie",":=","a*b","ie",-0.000893083661801602,0.000459005779426235,-1.94569153991475,0.0516918035034468,-0.00179271845817276,6.551134569554e-06,0.109713215599152,"fa",FALSE
"273","brain_bio.weighted.mean_fa_in_tract_cingulate_gyrus_part_of_cingulum_.right..0.imaging","ie",":=","a*b","ie",-0.00112892112973814,0.000474426490637652,-2.37954910195006,0.0173338335000737,-0.00205877996469967,-0.000199062294776614,0.0445115724446336,"fa",TRUE
"284","brain_bio.weighted.mean_fa_in_tract_corticospinal_tract_.left..0.imaging","ie",":=","a*b","ie",0.000755653342932921,0.00049047565256692,1.5406541364045,0.123400984652406,-0.000205661271392021,0.00171696795725786,0.214564185462606,"fa",FALSE
"295","brain_bio.weighted.mean_fa_in_tract_corticospinal_tract_.right..0.imaging","ie",":=","a*b","ie",0.00271626448984746,0.000874160859667249,3.10728221220224,0.00188816053056717,0.00100294068820508,0.00442958829148984,0.00770073314427396,"fa",TRUE
"306","brain_bio.weighted.mean_fa_in_tract_forceps_major.0.imaging","ie",":=","a*b","ie",-0.000205859600961739,0.000256641948512328,-0.802127641856845,0.422479126868673,-0.000708868576968084,0.000297149375044606,0.535827185296853,"fa",FALSE
"317","brain_bio.weighted.mean_fa_in_tract_forceps_minor.0.imaging","ie",":=","a*b","ie",-0.00237172054761924,0.000734146602293156,-3.23058165795634,0.00123538610128504,-0.00381062144748627,-0.000932819647752202,0.0054798821408079,"fa",TRUE
"328","brain_bio.weighted.mean_fa_in_tract_inferior_fronto.occipital_fasciculus_.right..0.imaging","ie",":=","a*b","ie",-0.00103297142457283,0.000490921538345534,-2.10414769752019,0.0353655652585914,-0.00199515995896507,-7.07828901805816e-05,0.0799569301498587,"fa",FALSE
"339","brain_bio.weighted.mean_fa_in_tract_inferior_longitudinal_fasciculus_.left..0.imaging","ie",":=","a*b","ie",-0.00213101209068675,0.000659772122976648,-3.22992138720928,0.00123824259912486,-0.00342414168972451,-0.000837882491648985,0.0054798821408079,"fa",TRUE
"350","brain_bio.weighted.mean_fa_in_tract_inferior_longitudinal_fasciculus_.right..0.imaging","ie",":=","a*b","ie",-0.00137232847168446,0.000569911824506393,-2.40796630754776,0.0160416613907419,-0.00248933512208051,-0.000255321821288422,0.0422362730287889,"fa",TRUE
"361","brain_bio.weighted.mean_fa_in_tract_posterior_thalamic_radiation_.left..0.imaging","ie",":=","a*b","ie",-0.00786151593706795,0.00134142247080174,-5.86058166475272,4.61248639282985e-09,-0.0104906556678921,-0.00523237620624382,1.91879433941722e-07,"fa",TRUE
"372","brain_bio.weighted.mean_fa_in_tract_posterior_thalamic_radiation_.right..0.imaging","ie",":=","a*b","ie",-0.004717638998437,0.000963078502582459,-4.89849891341861,9.6571572760773e-07,-0.00660523817778338,-0.00283003981909061,1.98704243110435e-05,"fa",TRUE
"383","brain_bio.weighted.mean_fa_in_tract_superior_longitudinal_fasciculus_.left..0.imaging","ie",":=","a*b","ie",-0.00187712370602702,0.000723671627356126,-2.5938887681488,0.00948971830524159,-0.00329549403227852,-0.00045875337977552,0.0279101237260062,"fa",TRUE
"394","brain_bio.weighted.mean_fa_in_tract_superior_longitudinal_fasciculus_.right..0.imaging","ie",":=","a*b","ie",-0.00132809703132564,0.000512276412526614,-2.59253988442546,0.00952701338724249,-0.00233214035000718,-0.00032405371264409,0.0279101237260062,"fa",TRUE
"405","brain_bio.weighted.mean_fa_in_tract_superior_thalamic_radiation_.left..0.imaging","ie",":=","a*b","ie",4.77215071569943e-05,0.000235536015941632,0.202608110552486,0.839441350180937,-0.000413920601150656,0.000509363615464645,0.895404106859666,"fa",FALSE
"416","brain_bio.weighted.mean_fa_in_tract_superior_thalamic_radiation_.right..0.imaging","ie",":=","a*b","ie",0.00046554695779792,0.000322372180032633,1.44412882572806,0.14870274096821,-0.000166290904683702,0.00109738482027954,0.242082847080282,"fa",FALSE
"427","brain_bio.weighted.mean_fa_in_tract_uncinate_fasciculus_.left..0.imaging","ie",":=","a*b","ie",-5.02263584913233e-05,0.000472695446613379,-0.106255219615863,0.915379859955651,-0.000976692409509622,0.000876239692526976,0.940488123615773,"fa",FALSE
"438","brain_bio.weighted.mean_fa_in_tract_uncinate_fasciculus_.right..0.imaging","ie",":=","a*b","ie",-0.00107944921514546,0.000699058495491214,-1.54414719527434,0.122552677702298,-0.00244957868939499,0.000290680259104079,0.214564185462606,"fa",FALSE
"449","brain_bio.weighted.mean_md_in_tract_acoustic_radiation_.left..0.imaging","ie",":=","a*b","ie",0.000111458126730965,0.000189638014371318,0.587741477363954,0.556705830703861,-0.000260225551536508,0.000483141804998438,0.665487429806915,"md",FALSE
"460","brain_bio.weighted.mean_md_in_tract_acoustic_radiation_.right..0.imaging","ie",":=","a*b","ie",0.00035699127991418,0.000664944045171115,0.536874166340286,0.591354536717802,-0.000946275100355579,0.00166025766018394,0.695204382197051,"md",FALSE
"471","brain_bio.weighted.mean_md_in_tract_anterior_thalamic_radiation_.left..0.imaging","ie",":=","a*b","ie",-0.00249349660849083,0.000734106223427361,-3.39664278672003,0.000682179560833829,-0.00393231836723517,-0.00105467484974649,0.00363829099111375,"md",TRUE
"482","brain_bio.weighted.mean_md_in_tract_anterior_thalamic_radiation_.right..0.imaging","ie",":=","a*b","ie",-0.00348029670361819,0.000894013403868922,-3.89289096623932,9.90566799472514e-05,-0.00523253077689734,-0.00172806263033904,0.000792453439578011,"md",TRUE
"493","brain_bio.weighted.mean_md_in_tract_cingulate_gyrus_part_of_cingulum_.left..0.imaging","ie",":=","a*b","ie",-0.00160879783043923,0.000574485077363187,-2.80041709320528,0.00510366155307351,-0.00273476789172678,-0.000482827769151673,0.0176926933839882,"md",TRUE
"504","brain_bio.weighted.mean_md_in_tract_corticospinal_tract_.left..0.imaging","ie",":=","a*b","ie",0.000219402839188444,0.000220013741215365,0.997223346034903,0.318656111351507,-0.000211816169697588,0.000650621848074475,0.422168606121742,"md",FALSE
"515","brain_bio.weighted.mean_md_in_tract_corticospinal_tract_.right..0.imaging","ie",":=","a*b","ie",0.00192730850257666,0.000616397211688993,3.12673137715148,0.00176761352705013,0.000719192167495323,0.003135424837658,0.00735327227252853,"md",TRUE
"526","brain_bio.weighted.mean_md_in_tract_forceps_major.0.imaging","ie",":=","a*b","ie",-0.000468660659528337,0.00041342393989018,-1.13360793681379,0.256959042312021,-0.00127895669205974,0.000341635373003068,0.366078635622605,"md",FALSE
"537","brain_bio.weighted.mean_md_in_tract_forceps_minor.0.imaging","ie",":=","a*b","ie",-0.00156294557960477,0.00055493352323749,-2.81645551071869,0.00485567675409415,-0.00265059529896417,-0.000475295860245364,0.0171402532099645,"md",TRUE
"548","brain_bio.weighted.mean_md_in_tract_inferior_fronto.occipital_fasciculus_.left..0.imaging","ie",":=","a*b","ie",-0.000494697103605106,0.000370395954166085,-1.33558992219252,0.181683345909266,-0.00122065983378998,0.00023126562657977,0.284136360519755,"md",FALSE
"559","brain_bio.weighted.mean_md_in_tract_inferior_fronto.occipital_fasciculus_.right..0.imaging","ie",":=","a*b","ie",-0.000631554900783612,0.000394253649913027,-1.60189994670419,0.109177736297693,-0.00140427785538661,0.000141168053819384,0.200964328760356,"md",FALSE
"570","brain_bio.weighted.mean_md_in_tract_inferior_longitudinal_fasciculus_.left..0.imaging","ie",":=","a*b","ie",-7.65755785874493e-06,0.000153369333857333,-0.0499288721294709,0.960179069358267,-0.000308255928552018,0.000292940812834528,0.964817615587051,"md",FALSE
"581","brain_bio.weighted.mean_md_in_tract_inferior_longitudinal_fasciculus_.right..0.imaging","ie",":=","a*b","ie",-9.80298252135174e-05,0.000145691163616345,-0.672860472661634,0.501036061179049,-0.000383579258767286,0.000187519608340251,0.606507285101639,"md",FALSE
"592","brain_bio.weighted.mean_md_in_tract_posterior_thalamic_radiation_.left..0.imaging","ie",":=","a*b","ie",-0.00155677190198719,0.000582326577616319,-2.67336570547689,0.00750943365600532,-0.00269811102135565,-0.000415432782618739,0.0247930508007795,"md",TRUE
"603","brain_bio.weighted.mean_md_in_tract_posterior_thalamic_radiation_.right..0.imaging","ie",":=","a*b","ie",-0.00222028600230014,0.000661102303211075,-3.35846054614523,0.000783779089517989,-0.00351602270669032,-0.000924549297909951,0.00407565126549354,"md",TRUE
"614","brain_bio.weighted.mean_md_in_tract_superior_longitudinal_fasciculus_.left..0.imaging","ie",":=","a*b","ie",-0.00177637540358658,0.000694845550562542,-2.55650396285684,0.0105729866768556,-0.00313824765750707,-0.000414503149666094,0.0297186652538643,"md",TRUE
"625","brain_bio.weighted.mean_md_in_tract_superior_longitudinal_fasciculus_.right..0.imaging","ie",":=","a*b","ie",-0.00212989282585714,0.000695343807530996,-3.06307872852122,0.00219072416275012,-0.00349274164549085,-0.000767044006223441,0.00859755897834011,"md",TRUE
"636","brain_bio.weighted.mean_md_in_tract_superior_thalamic_radiation_.left..0.imaging","ie",":=","a*b","ie",-0.00359282168815473,0.000842404257607494,-4.26496145491794,1.99936715190585e-05,-0.00524390369348862,-0.00194173968282084,0.000244628451527304,"md",TRUE
"647","brain_bio.weighted.mean_md_in_tract_superior_thalamic_radiation_.right..0.imaging","ie",":=","a*b","ie",-0.00294992104894915,0.00077387552892724,-3.81188051396119,0.000137913544288493,-0.00446668921416343,-0.00143315288373488,0.00106244508192617,"md",TRUE
"658","brain_bio.weighted.mean_md_in_tract_uncinate_fasciculus_.right..0.imaging","ie",":=","a*b","ie",-0.0006742515071264,0.00055918980992291,-1.20576501066669,0.227908110205815,-0.0017702433950971,0.000421740380844302,0.338606335162925,"md",FALSE
"669","brain_bio.weighted.mean_mo_in_tract_acoustic_radiation_.left..0.imaging","ie",":=","a*b","ie",-0.000992196677056929,0.000647071773427514,-1.53336417659095,0.125186150145225,-0.00226043404838732,0.00027604069427346,0.214564185462606,"mo",FALSE
"680","brain_bio.weighted.mean_mo_in_tract_acoustic_radiation_.right..0.imaging","ie",":=","a*b","ie",-0.000195484572489286,0.000451422997855114,-0.433040791935965,0.66498513531049,-0.00108025739007841,0.000689288245099839,0.759983011783417,"mo",FALSE
"691","brain_bio.weighted.mean_mo_in_tract_anterior_thalamic_radiation_.left..0.imaging","ie",":=","a*b","ie",-0.000526202299503198,0.000324106896852362,-1.62354551727696,0.104472841399101,-0.00116144014447486,0.000109035545468469,0.19402099116976,"mo",FALSE
"702","brain_bio.weighted.mean_mo_in_tract_anterior_thalamic_radiation_.right..0.imaging","ie",":=","a*b","ie",-0.000353098203203328,0.000294905077214196,-1.19732832862306,0.231178606914774,-0.000931101533401155,0.000224905126994499,0.341029434313992,"mo",FALSE
"713","brain_bio.weighted.mean_mo_in_tract_cingulate_gyrus_part_of_cingulum_.left..0.imaging","ie",":=","a*b","ie",-3.8720387824467e-05,0.000375546010327441,-0.103104244911846,0.917880236028855,-0.000774777042603959,0.000697336266955025,0.940488123615773,"mo",FALSE
"724","brain_bio.weighted.mean_mo_in_tract_cingulate_gyrus_part_of_cingulum_.right..0.imaging","ie",":=","a*b","ie",3.74245056205156e-05,0.000340916137718326,0.109776280674154,0.912586802615042,-0.0006307588460559,0.000705607857296931,0.940488123615773,"mo",FALSE
"735","brain_bio.weighted.mean_mo_in_tract_corticospinal_tract_.left..0.imaging","ie",":=","a*b","ie",-0.000282801587000072,0.00031470407131939,-0.898627036550347,0.368851352715438,-0.000899610232574201,0.000334007058574056,0.476528455682057,"mo",FALSE
"746","brain_bio.weighted.mean_mo_in_tract_corticospinal_tract_.right..0.imaging","ie",":=","a*b","ie",-0.000156892878994771,0.000219430589958014,-0.715000032697317,0.474609023075522,-0.000586968932418854,0.000273183174429312,0.584134182246796,"mo",FALSE
"757","brain_bio.weighted.mean_mo_in_tract_forceps_major.0.imaging","ie",":=","a*b","ie",-4.19320305848833e-05,0.000125674959977989,-0.333654616577776,0.738640199536519,-0.000288250425900254,0.000204386364730488,0.821589098949711,"mo",FALSE
"768","brain_bio.weighted.mean_mo_in_tract_forceps_minor.0.imaging","ie",":=","a*b","ie",-6.24419532909888e-05,0.000177810141005416,-0.351172058792119,0.725459270746445,-0.000410943425747592,0.000286059519165615,0.820084393017721,"mo",FALSE
"779","brain_bio.weighted.mean_mo_in_tract_inferior_fronto.occipital_fasciculus_.left..0.imaging","ie",":=","a*b","ie",-0.000241271215493595,0.000333220892039669,-0.724057888497798,0.469030196509038,-0.000894372162787655,0.000411829731800465,0.584134182246796,"mo",FALSE
"790","brain_bio.weighted.mean_mo_in_tract_inferior_fronto.occipital_fasciculus_.right..0.imaging","ie",":=","a*b","ie",0.00059059859190388,0.000433169361572574,1.36343574660908,0.172745221628527,-0.000258397755984575,0.00143959493979233,0.272204591657074,"mo",FALSE
"801","brain_bio.weighted.mean_mo_in_tract_inferior_longitudinal_fasciculus_.left..0.imaging","ie",":=","a*b","ie",7.73239113628197e-05,0.00020240419736977,0.382027212714159,0.702441179917176,-0.000319381025801667,0.000474028848527306,0.798403089741927,"mo",FALSE
"812","brain_bio.weighted.mean_mo_in_tract_inferior_longitudinal_fasciculus_.right..0.imaging","ie",":=","a*b","ie",0.000250049635360175,0.000225320186542313,1.10975247800631,0.267105702405825,-0.000191569815252605,0.000691669085972956,0.370386574002744,"mo",FALSE
"823","brain_bio.weighted.mean_mo_in_tract_posterior_thalamic_radiation_.left..0.imaging","ie",":=","a*b","ie",-0.00228197768574316,0.000687038272789175,-3.32147098076356,0.0008954429347241,-0.00362854795641055,-0.000935407415075777,0.00449037417557784,"mo",TRUE
"834","brain_bio.weighted.mean_mo_in_tract_posterior_thalamic_radiation_.right..0.imaging","ie",":=","a*b","ie",3.15156441886434e-05,0.000134158200688214,0.234914034527687,0.814275456371323,-0.000231429597390953,0.00029446088576824,0.882131744402266,"mo",FALSE
"845","brain_bio.weighted.mean_mo_in_tract_superior_longitudinal_fasciculus_.left..0.imaging","ie",":=","a*b","ie",0.000142325990893297,0.000417621560107966,0.340801348609736,0.733253135133718,-0.000676197226085746,0.00096084920787234,0.821589098949711,"mo",FALSE
"856","brain_bio.weighted.mean_mo_in_tract_superior_longitudinal_fasciculus_.right..0.imaging","ie",":=","a*b","ie",-0.000902822107544218,0.000514513835116235,-1.75470909803671,0.0793090790189288,-0.00191125069391962,0.000105606478831182,0.159846654430841,"mo",FALSE
"867","brain_bio.weighted.mean_mo_in_tract_superior_thalamic_radiation_.left..0.imaging","ie",":=","a*b","ie",0.000355127886196671,0.000298394370469517,1.19012930987232,0.2339955718753,-0.000229714333113085,0.000939970105506426,0.342754077113116,"mo",FALSE
"878","brain_bio.weighted.mean_mo_in_tract_superior_thalamic_radiation_.right..0.imaging","ie",":=","a*b","ie",2.56805646259887e-05,0.000144123426384424,0.178184527458362,0.858578060575992,-0.000256796160415992,0.000308157289667969,0.90194058888791,"mo",FALSE
"889","brain_bio.weighted.mean_mo_in_tract_uncinate_fasciculus_.left..0.imaging","ie",":=","a*b","ie",-0.000583788981268487,0.000374194937277938,-1.56011993512053,0.118731541422056,-0.00131719758153047,0.000149619618993495,0.212897936342997,"mo",FALSE
"900","brain_bio.weighted.mean_mo_in_tract_uncinate_fasciculus_.right..0.imaging","ie",":=","a*b","ie",-0.000609142140361897,0.000375045876506354,-1.62418034304552,0.104337324838964,-0.00134421855086461,0.000125934270140813,0.19402099116976,"mo",FALSE
"911","brain_bio.weighted.mean_l1_in_tract_acoustic_radiation_.left..0.imaging","ie",":=","a*b","ie",0.000490169721775781,0.000318973328900128,1.53671068194311,0.124364174120601,-0.000135006514897319,0.00111534595844888,0.214564185462606,"l1",FALSE
"922","brain_bio.weighted.mean_l1_in_tract_acoustic_radiation_.right..0.imaging","ie",":=","a*b","ie",-0.000284171409415791,0.000422825862600958,-0.672076697645096,0.501534870372509,-0.00111289487184575,0.000544552053014168,0.606507285101639,"l1",FALSE
"933","brain_bio.weighted.mean_l1_in_tract_anterior_thalamic_radiation_.left..0.imaging","ie",":=","a*b","ie",-0.000996153171280182,0.000511094427314919,-1.94905895670505,0.0512883843977281,-0.00199787984151655,5.57349895618326e-06,0.109713215599152,"l1",FALSE
"944","brain_bio.weighted.mean_l1_in_tract_anterior_thalamic_radiation_.right..0.imaging","ie",":=","a*b","ie",-0.00194343728874606,0.000784437063705493,-2.47749294196494,0.0132309025639423,-0.00348090568174718,-0.00040596889574494,0.0357406199129871,"l1",TRUE
"955","brain_bio.weighted.mean_l1_in_tract_cingulate_gyrus_part_of_cingulum_.left..0.imaging","ie",":=","a*b","ie",6.65489334162672e-05,0.000196433820696354,0.338785516569156,0.734771312846867,-0.000318454280494184,0.000451552147326719,0.821589098949711,"l1",FALSE
"966","brain_bio.weighted.mean_l1_in_tract_cingulate_gyrus_part_of_cingulum_.right..0.imaging","ie",":=","a*b","ie",-0.000186955698151694,0.000204244418667361,-0.915352788445967,0.360006454760231,-0.000587267402783042,0.000213356006479653,0.4680083911883,"l1",FALSE
"977","brain_bio.weighted.mean_l1_in_tract_corticospinal_tract_.left..0.imaging","ie",":=","a*b","ie",-3.67903415954248e-05,0.000130925707303284,-0.281001663868819,0.778709123648899,-0.000293400012560294,0.000219819329369444,0.851299643035722,"l1",FALSE
"988","brain_bio.weighted.mean_l1_in_tract_corticospinal_tract_.right..0.imaging","ie",":=","a*b","ie",-1.0552579413708e-05,0.000135143205066594,-0.078084424655372,0.937760896687273,-0.000275428394099543,0.000254323235272127,0.951484226882697,"l1",FALSE
"999","brain_bio.weighted.mean_l1_in_tract_forceps_major.0.imaging","ie",":=","a*b","ie",-0.00150533345025809,0.000582247623133933,-2.58538359015648,0.00972707131097494,-0.00264651782168465,-0.000364149078831529,0.0281004282317054,"l1",TRUE
"1010","brain_bio.weighted.mean_l1_in_tract_inferior_fronto.occipital_fasciculus_.left..0.imaging","ie",":=","a*b","ie",7.80390500640334e-07,0.000191450468104921,0.0040762005356532,0.996747671532331,-0.000374455631808339,0.000376016412809619,0.996747671532331,"l1",FALSE
"1021","brain_bio.weighted.mean_l1_in_tract_inferior_fronto.occipital_fasciculus_.right..0.imaging","ie",":=","a*b","ie",0.000338031809288528,0.000287496801133548,1.17577589717774,0.239684440410317,-0.000225451566603699,0.000901515185180756,0.346210858370457,"l1",FALSE
"1032","brain_bio.weighted.mean_l1_in_tract_inferior_longitudinal_fasciculus_.left..0.imaging","ie",":=","a*b","ie",-0.000373212486228651,0.000317255805353962,-1.17637716924442,0.239444190861659,-0.000995022438608665,0.000248597466151364,0.346210858370457,"l1",FALSE
"1043","brain_bio.weighted.mean_l1_in_tract_inferior_longitudinal_fasciculus_.right..0.imaging","ie",":=","a*b","ie",-0.000171414889667052,0.000238401573482683,-0.719017442556869,0.472130172594241,-0.000638673387550789,0.000295843608216685,0.584134182246796,"l1",FALSE
"1054","brain_bio.weighted.mean_l1_in_tract_posterior_thalamic_radiation_.left..0.imaging","ie",":=","a*b","ie",-9.6736495035599e-06,0,NA,NA,-9.6736495035599e-06,-9.6736495035599e-06,NA,"l1",FALSE
"1065","brain_bio.weighted.mean_l1_in_tract_posterior_thalamic_radiation_.right..0.imaging","ie",":=","a*b","ie",-0.000171281976478589,0.000198162534707523,-0.864350956811243,0.387395125484169,-0.000559673407590503,0.000217109454633325,0.497396210498192,"l1",FALSE
"1076","brain_bio.weighted.mean_l1_in_tract_superior_longitudinal_fasciculus_.left..0.imaging","ie",":=","a*b","ie",-0.000682765901257002,0.000497743759818316,-1.37172166961214,0.170150099894072,-0.00165832574403046,0.000292793941516452,0.270161990671504,"l1",FALSE
"1087","brain_bio.weighted.mean_l1_in_tract_superior_longitudinal_fasciculus_.right..0.imaging","ie",":=","a*b","ie",-0.00140344354935014,0.000650237468005466,-2.15835539845936,0.0309002106213441,-0.00267788556803937,-0.000129001530660914,0.0714138201026618,"l1",FALSE
"1098","brain_bio.weighted.mean_l1_in_tract_superior_thalamic_radiation_.left..0.imaging","ie",":=","a*b","ie",-0.00349903175552626,0.000889123466084941,-3.93537218282347,8.30678647607552e-05,-0.00524168172686216,-0.00175638178419036,0.000696085309839845,"l1",TRUE
"1109","brain_bio.weighted.mean_l1_in_tract_superior_thalamic_radiation_.right..0.imaging","ie",":=","a*b","ie",-0.0031913969123559,0.000803021748106451,-3.97423472014464,7.0605907791288e-05,-0.00476529061744694,-0.00161750320726486,0.000667546764572177,"l1",TRUE
"1120","brain_bio.weighted.mean_l1_in_tract_uncinate_fasciculus_.left..0.imaging","ie",":=","a*b","ie",9.04570011842686e-06,0,NA,NA,9.04570011842686e-06,9.04570011842686e-06,NA,"l1",FALSE
"1131","brain_bio.weighted.mean_l1_in_tract_uncinate_fasciculus_.right..0.imaging","ie",":=","a*b","ie",-4.23672376072765e-05,0.000192032572394735,-0.220625267260327,0.825384225383879,-0.000418744163359537,0.000334009688144984,0.884948035463128,"l1",FALSE
"1142","brain_bio.weighted.mean_l2_in_tract_acoustic_radiation_.left..0.imaging","ie",":=","a*b","ie",-0.000217503120373201,0.00021115407256241,-1.03006831804731,0.302977936332993,-0.000631357497784481,0.00019635125703808,0.406576843595242,"l2",FALSE
"1153","brain_bio.weighted.mean_l2_in_tract_acoustic_radiation_.right..0.imaging","ie",":=","a*b","ie",0.000425512481649549,0.000793082114561748,0.536530169873626,0.591592190619606,-0.00112889989967435,0.00197992486297344,0.695204382197051,"l2",FALSE
"1164","brain_bio.weighted.mean_l2_in_tract_anterior_thalamic_radiation_.left..0.imaging","ie",":=","a*b","ie",-0.00279426084917925,0.000763408981545349,-3.66024099365834,0.000251978145536791,-0.00429051495848254,-0.00129800673987596,0.00174704847572175,"l2",TRUE
"1175","brain_bio.weighted.mean_l2_in_tract_anterior_thalamic_radiation_.right..0.imaging","ie",":=","a*b","ie",-0.00340176199536541,0.000864784183682598,-3.93365426837404,8.36640997403659e-05,-0.00509670784978317,-0.00170681614094765,0.000696085309839845,"l2",TRUE
