"","lhs","op","rhs","est.std","se","z","pvalue","ci.lower","ci.upper","pvalue_adj"
"21","brain_latent_gFA","~","cov_age",-0.267742559593091,0.0108057829246464,-24.7777103667714,0,-0.288921504950156,-0.246563614236027,0
"22","brain_latent_gFA","~","cov_sex",0.0758876435352965,0.0113707292353055,6.67394693558171,2.49014142639226e-11,0.0536014237561411,0.0981738633144519,2.92957814869677e-11
"23","brain_latent_pc1","~","cov_age",0.384517234991921,0.00974305350737318,39.4657829499687,0,0.365421201018023,0.403613268965819,0
"24","brain_latent_pc1","~","cov_sex",-0.01266952390357,0.01096164973704,-1.15580448267371,0.247761139070008,-0.0341539625993113,0.00881491479217137,0.247761139070008
"25","brain_latent_pc2","~","cov_age",0.026837161577126,0.0108238796009531,2.47944014221693,0.013158881465404,0.00562274738626023,0.0480515757679918,0.0138514541741095
"26","brain_latent_pc2","~","cov_sex",0.40753611054921,0.00947576145750342,43.00827035135,0,0.38896395936641,0.426108261732009,0
"27","brain_latent_pc3","~","cov_age",-0.307608440022138,0.0100032002599762,-30.7510028818387,0,-0.327214352261833,-0.288002527782443,0
"28","brain_latent_pc3","~","cov_sex",0.313084231501554,0.00997562695805967,31.3849177417969,0,0.29353236194055,0.332636101062558,0
"29","heart_latent_cc1","~","cov_age",0.051518153375219,0.0100547695371318,5.12375278070418,2.99513639889781e-07,0.0318111672095901,0.0712251395408478,3.42301302731179e-07
"30","heart_latent_cc1","~","cov_sex",0.523872249470169,0.00798285064816553,65.6247088363798,0,0.508226149705802,0.539518349234535,0
"31","heart_latent_cc2","~","cov_age",0.643480479864267,0.00619465945220347,103.876651304113,0,0.631339170441457,0.655621789287076,0
"32","heart_latent_cc2","~","cov_sex",-0.105358049659876,0.00899878252646837,-11.7080337645658,0,-0.122995339316463,-0.0877207600032898,0
"33","heart_latent_cc3","~","cov_age",-0.212518375399009,0.0107584571582708,-19.7536107894087,0,-0.233604563958437,-0.191432186839581,0
"34","heart_latent_cc3","~","cov_sex",-0.26520462922733,0.0105488103832955,-25.140714411484,0,-0.285879917658331,-0.244529340796328,0
"35","brain_latent_cc1","~","cov_age",0.0726547377353211,0.0105683232692006,6.87476488792311,6.20925533212358e-12,0.0519412047507113,0.0933682707199309,7.52637009954373e-12
"36","brain_latent_cc1","~","cov_sex",0.439121383594408,0.00907006770371615,48.414344626611,0,0.421344377557784,0.456898389631032,0
"37","brain_latent_cc2","~","cov_age",0.694994872834209,0.00536460871944434,129.551829253671,0,0.684480432952948,0.705509312715469,0
"38","brain_latent_cc2","~","cov_sex",-0.059031048374072,0.00852904493709515,-6.92117919526133,4.47908377054773e-12,-0.0757476692733022,-0.0423144274748418,5.77946292973901e-12
"39","brain_latent_cc3","~","cov_age",-0.217746905846547,0.0109714778555235,-19.8466340372664,0,-0.239250607300552,-0.196243204392542,0
"40","brain_latent_cc3","~","cov_sex",-0.176092822267879,0.0111110836637627,-15.8483931537823,0,-0.197870146078065,-0.154315498457693,0
