"","mediator","lhs","op","rhs","label","est.std","se","z","pvalue","ci.lower","ci.upper","pvalue_adj","feature","sig"
"338","brain_bio.weighted.mean_fa_in_tract_inferior_longitudinal_fasciculus_.left..0.imaging","de",":=","c","de",-0.0348429660757264,0.0107772255087532,-3.23301818704889,0.00122489764326339,-0.0559659399261491,-0.0137199922253037,0.00159465487570649,"fa",TRUE
"349","brain_bio.weighted.mean_fa_in_tract_inferior_longitudinal_fasciculus_.right..0.imaging","de",":=","c","de",-0.0356016443157393,0.0107631532678425,-3.30773365665132,0.000940542143397671,-0.0566970370807952,-0.0145062515506834,0.00144419367666628,"fa",TRUE
"360","brain_bio.weighted.mean_fa_in_tract_posterior_thalamic_radiation_.left..0.imaging","de",":=","c","de",-0.0291124615226836,0.0108170548614004,-2.69134823625315,0.00711638684808635,-0.0503134994698224,-0.0079114235755449,0.00721902704301068,"fa",TRUE
"371","brain_bio.weighted.mean_fa_in_tract_posterior_thalamic_radiation_.right..0.imaging","de",":=","c","de",-0.03225631602009,0.0107700960287794,-2.9949887107688,0.0027445499945038,-0.0533653163465354,-0.0111473156936446,0.00291005049668493,"fa",TRUE
"382","brain_bio.weighted.mean_fa_in_tract_superior_longitudinal_fasciculus_.left..0.imaging","de",":=","c","de",-0.0350968498993172,0.0107889280858677,-3.25304326991393,0.00114176109507236,-0.0562427603794105,-0.0139509394192239,0.00154430507089915,"fa",TRUE
"393","brain_bio.weighted.mean_fa_in_tract_superior_longitudinal_fasciculus_.right..0.imaging","de",":=","c","de",-0.035645861608915,0.0107724833147642,-3.30897348061431,0.000936387060830102,-0.0567595409299115,-0.0145321822879184,0.00144419367666628,"fa",TRUE
"404","brain_bio.weighted.mean_fa_in_tract_superior_thalamic_radiation_.left..0.imaging","de",":=","c","de",-0.0370216807320325,0.0107684082787651,-3.43799006999371,0.000586049189233995,-0.058127373129235,-0.01591598833483,0.0014037061532043,"fa",TRUE
"415","brain_bio.weighted.mean_fa_in_tract_superior_thalamic_radiation_.right..0.imaging","de",":=","c","de",-0.0374395184592756,0.010768511649057,-3.4767588761957,0.000507514016673927,-0.0585454134585274,-0.0163336234600239,0.0014037061532043,"fa",TRUE
"426","brain_bio.weighted.mean_fa_in_tract_uncinate_fasciculus_.left..0.imaging","de",":=","c","de",-0.0369237259501033,0.0107606341451366,-3.43137081440421,0.000600539086730745,-0.058014181325383,-0.0158332705748235,0.0014037061532043,"fa",TRUE
"437","brain_bio.weighted.mean_fa_in_tract_uncinate_fasciculus_.right..0.imaging","de",":=","c","de",-0.035894509256042,0.0107509783429623,-3.33872026442494,0.000841652740165122,-0.0569660396068182,-0.0148229789052657,0.0014037061532043,"fa",TRUE
"448","brain_bio.weighted.mean_md_in_tract_acoustic_radiation_.left..0.imaging","de",":=","c","de",-0.0370854223514195,0.0107695969604393,-3.44352926926122,0.000574174440566733,-0.0581934445218927,-0.0159774001809464,0.0014037061532043,"md",TRUE
"459","brain_bio.weighted.mean_md_in_tract_acoustic_radiation_.right..0.imaging","de",":=","c","de",-0.0373309546464841,0.0107910601161086,-3.45943347964092,0.000541312966394925,-0.0584810438290636,-0.0161808654639046,0.0014037061532043,"md",TRUE
"470","brain_bio.weighted.mean_md_in_tract_anterior_thalamic_radiation_.left..0.imaging","de",":=","c","de",-0.0344804660907451,0.0107823036768479,-3.19787562325688,0.00138443977925151,-0.0556133929677408,-0.0133475392137493,0.00168853637816225,"md",TRUE
"481","brain_bio.weighted.mean_md_in_tract_anterior_thalamic_radiation_.right..0.imaging","de",":=","c","de",-0.0334936678931542,0.0107914964165728,-3.10370930964839,0.00191111000118149,-0.05464461220893,-0.0123427235773785,0.00213257363545282,"md",TRUE
"492","brain_bio.weighted.mean_md_in_tract_cingulate_gyrus_part_of_cingulum_.left..0.imaging","de",":=","c","de",-0.0353651559597199,0.0107759073936479,-3.28187266907718,0.00103120159213299,-0.0564855463520088,-0.0142447655674311,0.00144419367666628,"md",TRUE
"503","brain_bio.weighted.mean_md_in_tract_corticospinal_tract_.left..0.imaging","de",":=","c","de",-0.0371933512755747,0.0107698661166316,-3.45346459025503,0.000553434955550935,-0.058301900982491,-0.0160848015686585,0.0014037061532043,"md",TRUE
"514","brain_bio.weighted.mean_md_in_tract_corticospinal_tract_.right..0.imaging","de",":=","c","de",-0.03890125586957,0.0107691945405925,-3.61227162560196,0.000303526383464758,-0.0600084893116367,-0.0177940224275032,0.0014037061532043,"md",TRUE
"525","brain_bio.weighted.mean_md_in_tract_forceps_major.0.imaging","de",":=","c","de",-0.036505296481446,0.0107778260771707,-3.38707418546774,0.000706422830534681,-0.0576294474243372,-0.0153811455385547,0.0014037061532043,"md",TRUE
"536","brain_bio.weighted.mean_md_in_tract_forceps_minor.0.imaging","de",":=","c","de",-0.0354110174890575,0.0107721140881539,-3.28728578246298,0.0010115811900695,-0.0565239731391958,-0.0142980618389193,0.00144419367666628,"md",TRUE
"547","brain_bio.weighted.mean_md_in_tract_inferior_fronto.occipital_fasciculus_.left..0.imaging","de",":=","c","de",-0.0364792718040673,0.0107756424267461,-3.38534542622932,0.00071088734628133,-0.0575991428707714,-0.0153594007373633,0.0014037061532043,"md",TRUE
"558","brain_bio.weighted.mean_md_in_tract_inferior_fronto.occipital_fasciculus_.right..0.imaging","de",":=","c","de",-0.0363424170019297,0.010775539829628,-3.37267715367762,0.000744411814989521,-0.0574620869819774,-0.0152227470218819,0.0014037061532043,"md",TRUE
"569","brain_bio.weighted.mean_md_in_tract_inferior_longitudinal_fasciculus_.left..0.imaging","de",":=","c","de",-0.0369663057959494,0.0107720539974412,-3.43168589804045,0.000599841861391948,-0.0580791436704549,-0.0158534679214438,0.0014037061532043,"md",TRUE
"580","brain_bio.weighted.mean_md_in_tract_inferior_longitudinal_fasciculus_.right..0.imaging","de",":=","c","de",-0.036875932391385,0.0107705956176152,-3.42375980870313,0.000617611829545117,-0.0579859118939558,-0.0157659528888143,0.0014037061532043,"md",TRUE
"591","brain_bio.weighted.mean_md_in_tract_posterior_thalamic_radiation_.left..0.imaging","de",":=","c","de",-0.035417206020901,0.0107783165965601,-3.28596824036553,0.00101632468424828,-0.056542318364129,-0.014292093677673,0.00144419367666628,"md",TRUE
"602","brain_bio.weighted.mean_md_in_tract_posterior_thalamic_radiation_.right..0.imaging","de",":=","c","de",-0.0347536829031715,0.0107724293007524,-3.22616950484365,0.00125459031897579,-0.0558672563586501,-0.0136401094476928,0.00161298875651195,"md",TRUE
"613","brain_bio.weighted.mean_md_in_tract_superior_longitudinal_fasciculus_.left..0.imaging","de",":=","c","de",-0.0351975914721115,0.0107871163542525,-3.262928693472,0.00110267260511288,-0.0563399510234894,-0.0140552319207336,0.00151080467323907,"md",TRUE
"624","brain_bio.weighted.mean_md_in_tract_superior_longitudinal_fasciculus_.right..0.imaging","de",":=","c","de",-0.034844073013325,0.0107829925282363,-3.23139174232778,0.00123188978549837,-0.0559783500142327,-0.0137097960124173,0.00159465487570649,"md",TRUE
"635","brain_bio.weighted.mean_md_in_tract_superior_thalamic_radiation_.left..0.imaging","de",":=","c","de",-0.0333811420192483,0.0107757065605197,-3.09781468451924,0.00194953294812761,-0.054501138785839,-0.0122611452526577,0.00214267686297237,"md",TRUE
"646","brain_bio.weighted.mean_md_in_tract_superior_thalamic_radiation_.right..0.imaging","de",":=","c","de",-0.0340240362303936,0.0107651701878373,-3.16056649701968,0.00157462657904417,-0.0551233820859989,-0.0129246903747882,0.00180568591401261,"md",TRUE
"657","brain_bio.weighted.mean_md_in_tract_uncinate_fasciculus_.right..0.imaging","de",":=","c","de",-0.0362997103041921,0.0107581071469209,-3.37417259453319,0.000740379308045602,-0.05738521285398,-0.0152142077544042,0.0014037061532043,"md",TRUE
"668","brain_bio.weighted.mean_mo_in_tract_acoustic_radiation_.left..0.imaging","de",":=","c","de",-0.0359817696753349,0.0107885387821074,-3.33518471797219,0.000852427551343737,-0.057126917134079,-0.0148366222165908,0.00140517354166819,"mo",TRUE
"679","brain_bio.weighted.mean_mo_in_tract_acoustic_radiation_.right..0.imaging","de",":=","c","de",-0.0367784756458467,0.0107803261664495,-3.41162921028386,0.000645758880483793,-0.0579075266736825,-0.0156494246180108,0.0014037061532043,"mo",TRUE
"690","brain_bio.weighted.mean_mo_in_tract_anterior_thalamic_radiation_.left..0.imaging","de",":=","c","de",-0.036447761053552,0.0107704069634381,-3.38406535400936,0.000714210006887761,-0.05755737080073,-0.0153381513063739,0.0014037061532043,"mo",TRUE
"701","brain_bio.weighted.mean_mo_in_tract_anterior_thalamic_radiation_.right..0.imaging","de",":=","c","de",-0.0366208402788363,0.0107735258387088,-3.39915092116448,0.00067595405683285,-0.0577365629092171,-0.0155051176484554,0.0014037061532043,"mo",TRUE
"712","brain_bio.weighted.mean_mo_in_tract_cingulate_gyrus_part_of_cingulum_.left..0.imaging","de",":=","c","de",-0.0369352372802689,0.0107644500019534,-3.4312238222637,0.000600864612755547,-0.0580331715974796,-0.0158373029630582,0.0014037061532043,"mo",TRUE
"723","brain_bio.weighted.mean_mo_in_tract_cingulate_gyrus_part_of_cingulum_.right..0.imaging","de",":=","c","de",-0.0370113830773089,0.0107655705622102,-3.43793976022302,0.000586158081810062,-0.0581115136522656,-0.0159112525023523,0.0014037061532043,"mo",TRUE
"734","brain_bio.weighted.mean_mo_in_tract_corticospinal_tract_.left..0.imaging","de",":=","c","de",-0.0366911606303416,0.0107748760709586,-3.40525128908303,0.000661031958439695,-0.057809529667303,-0.0155727915933803,0.0014037061532043,"mo",TRUE
"745","brain_bio.weighted.mean_mo_in_tract_corticospinal_tract_.right..0.imaging","de",":=","c","de",-0.0368170617092348,0.0107727382722442,-3.41761405306703,0.000631726192536375,-0.0579312407377097,-0.0157028826807599,0.0014037061532043,"mo",TRUE
"756","brain_bio.weighted.mean_mo_in_tract_forceps_major.0.imaging","de",":=","c","de",-0.0369320214724711,0.0107703549767169,-3.42904403358198,0.000605711247578133,-0.058041529327548,-0.0158225136173943,0.0014037061532043,"mo",TRUE
"767","brain_bio.weighted.mean_mo_in_tract_forceps_minor.0.imaging","de",":=","c","de",-0.0369115216736333,0.010772338506183,-3.42650963413813,0.000611392072728423,-0.058024917175026,-0.0157981261722406,0.0014037061532043,"mo",TRUE
"778","brain_bio.weighted.mean_mo_in_tract_inferior_fronto.occipital_fasciculus_.left..0.imaging","de",":=","c","de",-0.0367326831634833,0.0107664096701979,-3.41178575669118,0.000645388162189509,-0.057834458359875,-0.0156309079670917,0.0014037061532043,"mo",TRUE
"789","brain_bio.weighted.mean_mo_in_tract_inferior_fronto.occipital_fasciculus_.right..0.imaging","de",":=","c","de",-0.0375645595126709,0.0107775493826436,-3.48544536229783,0.000491318549567632,-0.0586881681442542,-0.0164409508810876,0.0014037061532043,"mo",TRUE
"800","brain_bio.weighted.mean_mo_in_tract_inferior_longitudinal_fasciculus_.left..0.imaging","de",":=","c","de",-0.0370512744814357,0.0107691678265821,-3.44049559613882,0.000580649886203766,-0.0581584555650042,-0.0159440933978673,0.0014037061532043,"mo",TRUE
"811","brain_bio.weighted.mean_mo_in_tract_inferior_longitudinal_fasciculus_.right..0.imaging","de",":=","c","de",-0.0372240366511789,0.0107714224797817,-3.45581437558963,0.000548632999044063,-0.0583356367738161,-0.0161124365285417,0.0014037061532043,"mo",TRUE
"822","brain_bio.weighted.mean_mo_in_tract_posterior_thalamic_radiation_.left..0.imaging","de",":=","c","de",-0.0346919632755288,0.0107786238295615,-3.2185892952663,0.00128822853294652,-0.0558176777843745,-0.0135662487666831,0.00162764203863303,"mo",TRUE
"833","brain_bio.weighted.mean_mo_in_tract_posterior_thalamic_radiation_.right..0.imaging","de",":=","c","de",-0.0370054838434891,0.0107717324604674,-3.43542545076203,0.000591624214190789,-0.0581176915171061,-0.015893276169872,0.0014037061532043,"mo",TRUE
"844","brain_bio.weighted.mean_mo_in_tract_superior_longitudinal_fasciculus_.left..0.imaging","de",":=","c","de",-0.037116281304557,0.0107788909462319,-3.44342302837123,0.000574400073389603,-0.0582425193524563,-0.0159900432566576,0.0014037061532043,"mo",TRUE
"855","brain_bio.weighted.mean_mo_in_tract_superior_longitudinal_fasciculus_.right..0.imaging","de",":=","c","de",-0.0360711311889974,0.0107804251892961,-3.3459840920572,0.000819910994893647,-0.0572003762980461,-0.0149418860799487,0.0014037061532043,"mo",TRUE
"866","brain_bio.weighted.mean_mo_in_tract_superior_thalamic_radiation_.left..0.imaging","de",":=","c","de",-0.0373290819784864,0.010773370175091,-3.46494006720336,0.000530349655833318,-0.0584444995137827,-0.0162136644431901,0.0014037061532043,"mo",TRUE
"877","brain_bio.weighted.mean_mo_in_tract_superior_thalamic_radiation_.right..0.imaging","de",":=","c","de",-0.0369996388805193,0.0107700173848555,-3.43542981950494,0.000591614675486074,-0.0581084850677063,-0.0158907926933322,0.0014037061532043,"mo",TRUE
"888","brain_bio.weighted.mean_mo_in_tract_uncinate_fasciculus_.left..0.imaging","de",":=","c","de",-0.0363901720929173,0.0107749031163831,-3.37730851960856,0.000731988974775222,-0.0575085941379365,-0.0152717500478981,0.0014037061532043,"mo",TRUE
"899","brain_bio.weighted.mean_mo_in_tract_uncinate_fasciculus_.right..0.imaging","de",":=","c","de",-0.036364807643798,0.010774611756015,-3.37504575266921,0.000738034198488169,-0.0574826586329892,-0.0152469566546068,0.0014037061532043,"mo",TRUE
"910","brain_bio.weighted.mean_l1_in_tract_acoustic_radiation_.left..0.imaging","de",":=","c","de",-0.0374641296302712,0.0107692851605699,-3.47879446701256,0.000503674729730452,-0.0585715406842299,-0.0163567185763125,0.0014037061532043,"l1",TRUE
"921","brain_bio.weighted.mean_l1_in_tract_acoustic_radiation_.right..0.imaging","de",":=","c","de",-0.0366897867826777,0.0107789557148585,-3.40383500528737,0.000664468770059212,-0.0578161517747525,-0.0155634217906028,0.0014037061532043,"l1",TRUE
"932","brain_bio.weighted.mean_l1_in_tract_anterior_thalamic_radiation_.left..0.imaging","de",":=","c","de",-0.0359778055172856,0.0107793650528055,-3.33765535734609,0.000844884746241448,-0.0571049727969942,-0.0148506382375771,0.0014037061532043,"l1",TRUE
"943","brain_bio.weighted.mean_l1_in_tract_anterior_thalamic_radiation_.right..0.imaging","de",":=","c","de",-0.0350305195743015,0.0107940923637526,-3.24534184012884,0.00117309708934243,-0.0561865518530554,-0.0138744872955476,0.00156827248142589,"l1",TRUE
"954","brain_bio.weighted.mean_l1_in_tract_cingulate_gyrus_part_of_cingulum_.left..0.imaging","de",":=","c","de",-0.0370405094325858,0.010772618429779,-3.43839426542706,0.000585175014905737,-0.058154453574145,-0.0159265652910266,0.0014037061532043,"l1",TRUE
"965","brain_bio.weighted.mean_l1_in_tract_cingulate_gyrus_part_of_cingulum_.right..0.imaging","de",":=","c","de",-0.0367870023943161,0.010771944626592,-3.41507533407687,0.000637643732871673,-0.0578996259058961,-0.0156743788827361,0.0014037061532043,"l1",TRUE
"976","brain_bio.weighted.mean_l1_in_tract_corticospinal_tract_.left..0.imaging","de",":=","c","de",-0.036937161487311,0.0107716972466423,-3.42909391542961,0.000605599932572254,-0.0580493001430992,-0.0158250228315228,0.0014037061532043,"l1",TRUE
"987","brain_bio.weighted.mean_l1_in_tract_corticospinal_tract_.right..0.imaging","de",":=","c","de",-0.0369634057174795,0.0107701248306902,-3.43203131797969,0.00059907837284845,-0.0580724624946329,-0.0158543489403261,0.0014037061532043,"l1",TRUE
"998","brain_bio.weighted.mean_l1_in_tract_forceps_major.0.imaging","de",":=","c","de",-0.0354686269945247,0.0107792011300981,-3.29046898433762,0.00100020527487255,-0.0565954729916304,-0.0143417809974191,0.00144419367666628,"l1",TRUE
"1009","brain_bio.weighted.mean_l1_in_tract_inferior_fronto.occipital_fasciculus_.left..0.imaging","de",":=","c","de",-0.0369747428290903,0.0107692625827195,-3.43335883446843,0.000596152546743278,-0.0580821096312754,-0.0158673760269053,0.0014037061532043,"l1",TRUE
"1020","brain_bio.weighted.mean_l1_in_tract_inferior_fronto.occipital_fasciculus_.right..0.imaging","de",":=","c","de",-0.0373119952896392,0.0107730932027217,-3.46344309730958,0.000533309380625457,-0.058426869969067,-0.0161971206102114,0.0014037061532043,"l1",TRUE
"1031","brain_bio.weighted.mean_l1_in_tract_inferior_longitudinal_fasciculus_.left..0.imaging","de",":=","c","de",-0.036600744396993,0.0107679303895773,-3.39905098498969,0.000676201097265183,-0.0577055001485989,-0.0154959886453872,0.0014037061532043,"l1",TRUE
"1042","brain_bio.weighted.mean_l1_in_tract_inferior_longitudinal_fasciculus_.right..0.imaging","de",":=","c","de",-0.0368025386691038,0.0107689140437867,-3.41747909951398,0.000632039467818979,-0.0579092223475334,-0.0156958549906742,0.0014037061532043,"l1",TRUE
"1053","brain_bio.weighted.mean_l1_in_tract_posterior_thalamic_radiation_.left..0.imaging","de",":=","c","de",-0.0369642837616554,0.0107707936152774,-3.43189973570982,0.000599369105036551,-0.058074651332513,-0.0158539161907978,0.0014037061532043,"l1",TRUE
"1064","brain_bio.weighted.mean_l1_in_tract_posterior_thalamic_radiation_.right..0.imaging","de",":=","c","de",-0.0368026732015161,0.0107719616916607,-3.41652470134641,0.000634259094476786,-0.0579153301600163,-0.0156900162430159,0.0014037061532043,"l1",TRUE
"1075","brain_bio.weighted.mean_l1_in_tract_superior_longitudinal_fasciculus_.left..0.imaging","de",":=","c","de",-0.0362912138778485,0.0107808918437198,-3.36625340499908,0.000761966755950416,-0.0574213736127609,-0.0151610541429361,0.0014037061532043,"l1",TRUE
"1086","brain_bio.weighted.mean_l1_in_tract_superior_longitudinal_fasciculus_.right..0.imaging","de",":=","c","de",-0.0355705267164102,0.0107863707772996,-3.2977289072308,0.000974701898864172,-0.0567114249638127,-0.0144296284690078,0.00144419367666628,"l1",TRUE
"1097","brain_bio.weighted.mean_l1_in_tract_superior_thalamic_radiation_.left..0.imaging","de",":=","c","de",-0.0334749406841781,0.0107904128510332,-3.10228544044751,0.00192032697031297,-0.0546237612505214,-0.0123261201178348,0.00213257363545282,"l1",TRUE
"1108","brain_bio.weighted.mean_l1_in_tract_superior_thalamic_radiation_.right..0.imaging","de",":=","c","de",-0.0337825768468617,0.0107791273372598,-3.13407345417349,0.00172397694553705,-0.054909278212662,-0.0126558754810613,0.00195569427692644,"l1",TRUE
"1119","brain_bio.weighted.mean_l1_in_tract_uncinate_fasciculus_.left..0.imaging","de",":=","c","de",-0.036983005975859,0.0107711594702183,-3.43352134727138,0.000595795286211898,-0.0580940906092245,-0.0158719213424935,0.0014037061532043,"l1",TRUE
"1130","brain_bio.weighted.mean_l1_in_tract_uncinate_fasciculus_.right..0.imaging","de",":=","c","de",-0.0369315947783646,0.0107693142428252,-3.42933579108526,0.000605060439214711,-0.0580390628324961,-0.015824126724233,0.0014037061532043,"l1",TRUE
"1141","brain_bio.weighted.mean_l2_in_tract_acoustic_radiation_.left..0.imaging","de",":=","c","de",-0.0367564587240641,0.0107704860978712,-3.41270193286163,0.000643222527097587,-0.057866223571881,-0.0156466938762473,0.0014037061532043,"l2",TRUE
"1152","brain_bio.weighted.mean_l2_in_tract_acoustic_radiation_.right..0.imaging","de",":=","c","de",-0.0373994986718134,0.0107996861806934,-3.46301716976486,0.000534154308932111,-0.0585664946303073,-0.0162325027133195,0.0014037061532043,"l2",TRUE
"1163","brain_bio.weighted.mean_l2_in_tract_anterior_thalamic_radiation_.left..0.imaging","de",":=","c","de",-0.0341797001103835,0.0107810669151235,-3.1703448628481,0.00152258112732939,-0.055310202978942,-0.0130491972418251,0.0017651902080577,"l2",TRUE
"1174","brain_bio.weighted.mean_l2_in_tract_anterior_thalamic_radiation_.right..0.imaging","de",":=","c","de",-0.0335721989308022,0.0107878297354935,-3.11204382660443,0.00185796913886804,-0.0547159566837197,-0.0124284411778848,0.00209642507112918,"l2",TRUE
"1185","brain_bio.weighted.mean_l2_in_tract_cingulate_gyrus_part_of_cingulum_.right..0.imaging","de",":=","c","de",-0.0348694514314816,0.0107679963741724,-3.23824880876797,0.00120265874785508,-0.0559743365105174,-0.0137645663524458,0.00158600622373389,"l2",TRUE
"1196","brain_bio.weighted.mean_l2_in_tract_corticospinal_tract_.left..0.imaging","de",":=","c","de",-0.0375257686748101,0.0107739302920142,-3.48301572942463,0.000495799232983263,-0.0586422840191031,-0.0164092533305171,0.0014037061532043,"l2",TRUE
"1207","brain_bio.weighted.mean_l2_in_tract_corticospinal_tract_.right..0.imaging","de",":=","c","de",-0.0397450695143971,0.0107774086491112,-3.68781316626374,0.000226189628559803,-0.0608684023133255,-0.0186217367154686,0.0014037061532043,"l2",TRUE
