"","mediator","lhs","op","rhs","label","est.std","pvalue","ci.lower","ci.upper","pvalue_adj","significant"
"17","brain_latent_cc1","cog_latent_g","~","brain_latent_cc1","b14",-0.0824936318609358,3.03818969982217e-10,-0.108170817700875,-0.056816446020997,2.00520520188263e-09,TRUE
"18","brain_latent_cc2","cog_latent_g","~","brain_latent_cc2","b15",0.0185768587741927,0.221531410399044,-0.0112071767107951,0.0483608942591805,0.252305963822015,FALSE
"19","brain_latent_cc3","cog_latent_g","~","brain_latent_cc3","b16",0.0196792128799053,0.0888328763965012,-0.00298818864830098,0.0423466144081117,0.109676807824953,FALSE
"20","heart_latent_pc1","heart_latent_pc1","~","cardio_latent_gvrf","a1",0.0648197655146325,9.56717371991544e-10,0.0440488903197343,0.0855906407095307,5.2619455459535e-09,TRUE
"23","heart_latent_pc2","heart_latent_pc2","~","cardio_latent_gvrf","a2",-0.551481120992832,0,-0.566390080420562,-0.536572161565101,0,TRUE
"26","heart_latent_pc3","heart_latent_pc3","~","cardio_latent_gvrf","a3",0.111591244240706,0,0.090717818763201,0.132464669718211,0,TRUE
"29","brain_latent_grey","brain_latent_grey","~","cardio_latent_gvrf","a4",-0.0690195785223168,8.43769498715119e-15,-0.0864538379466896,-0.0515853190979439,6.18764299057754e-14,TRUE
"32","brain_latent_atrophy","brain_latent_atrophy","~","cardio_latent_gvrf","a5",-0.0294250718279014,0.000775097555278492,-0.0465815296730669,-0.0122686139827359,0.00204625754593522,TRUE
"35","brain_latent_gMD","brain_latent_gMD","~","cardio_latent_gvrf","a6",0.0487340035200427,2.38750870495963e-06,0.0284866845493317,0.0689813224907538,1.21211980405643e-05,TRUE
"38","brain_latent_gFA","brain_latent_gFA","~","cardio_latent_gvrf","a7",-0.0405382548861523,0.000133925613560626,-0.0613423681426183,-0.0197341416296863,0.000420909071190539,TRUE
"41","brain_latent_pc1","brain_latent_pc1","~","cardio_latent_gvrf","a8",-0.0475516317837201,3.24212430280468e-06,-0.0675736372104928,-0.0275296263569475,1.52843002846506e-05,TRUE
"44","brain_latent_pc2","brain_latent_pc2","~","cardio_latent_gvrf","a9",0.0274570059195769,0.0103636877315803,0.00646393408043056,0.0484500777587232,0.0190000941745638,TRUE
"47","brain_latent_pc3","brain_latent_pc3","~","cardio_latent_gvrf","a10",-0.0378142657576578,8.42144668404821e-05,-0.0566629724336047,-0.0189655590817109,0.000287562846890843,TRUE
"50","heart_latent_cc1","heart_latent_cc1","~","cardio_latent_gvrf","a11",-0.258061895629153,0,-0.275454788201967,-0.24066900305634,0,TRUE
"53","heart_latent_cc2","heart_latent_cc2","~","cardio_latent_gvrf","a12",-0.518777774043835,0,-0.533334516397343,-0.504221031690327,0,TRUE
"56","heart_latent_cc3","heart_latent_cc3","~","cardio_latent_gvrf","a13",-0.374502196973072,0,-0.39194099161145,-0.357063402334695,0,TRUE
"59","brain_latent_cc1","brain_latent_cc1","~","cardio_latent_gvrf","a14",-0.27463302558771,0,-0.292534425993642,-0.256731625181779,0,TRUE
"62","brain_latent_cc2","brain_latent_cc2","~","cardio_latent_gvrf","a15",-0.341058936214781,0,-0.356427409078206,-0.325690463351356,0,TRUE
"65","brain_latent_cc3","brain_latent_cc3","~","cardio_latent_gvrf","a16",-0.222920717343319,0,-0.241954953070479,-0.203886481616159,0,TRUE
"211","heart_latent_pc1","ie1",":=","a1*b1","ie1",0.00392723696321096,0.000400629629808025,0.00175267101644573,0.00610180290997619,0.00114963285075346,TRUE
"212","heart_latent_pc2","ie2",":=","a2*b2","ie2",-0.042300889346378,6.16789894425374e-06,-0.0606411815624266,-0.0239605971303295,2.54425831450467e-05,TRUE
"213","heart_latent_pc3","ie3",":=","a3*b3","ie3",-0.0012658920349835,0.311279281110303,-0.00371626383512395,0.00118447976515695,0.336793976283279,FALSE
"214","brain_latent_grey","ie4",":=","a4*b4","ie4",-0.0044900080949567,0.0557197479624714,-0.00908971377476479,0.000109697584851393,0.0750510890923084,FALSE
"215","brain_latent_atrophy","ie5",":=","a5*b5","ie5",-0.00332680249672428,0.0219509643366058,-0.00617263416938189,-0.000480970824066665,0.0354932794130194,TRUE
"216","brain_latent_gMD","ie6",":=","a6*b6","ie6",0.00766162570424087,0.0322516316140278,0.000648752589637759,0.014674498818844,0.0462740801418659,TRUE
"217","brain_latent_gFA","ie7",":=","a7*b7","ie7",0.00522795297007211,0.0049158580501456,0.0015847128597736,0.00887119308037062,0.00983171610029121,TRUE
"218","brain_latent_pc1","ie8",":=","a8*b8","ie8",-0.0140475645510553,0.00270545001145939,-0.0232270880184904,-0.00486804108362017,0.00615723106056274,TRUE
"219","brain_latent_pc2","ie9",":=","a9*b9","ie9",0.00174899988628525,0.0704924742247515,-0.000146236475221879,0.00364423624779238,0.0912255548790901,FALSE
"220","brain_latent_pc3","ie10",":=","a10*b10","ie10",-0.00219606376097658,0.00679031454874757,-0.00378611731812019,-0.000606010203832961,0.0128045931490668,TRUE
"221","heart_latent_cc1","ie11",":=","a11*b11","ie11",0.0132949164082671,0.0020809407139919,0.0048303571303477,0.0217594756861864,0.00490507454012376,TRUE
"222","heart_latent_cc2","ie12",":=","a12*b12","ie12",-0.0214635556055023,0.00390714604799514,-0.036042270430306,-0.00688484078069847,0.00805848872398997,TRUE
"223","heart_latent_cc3","ie13",":=","a13*b13","ie13",-0.00240813176613627,0.625439831436175,-0.0120768813746209,0.00726061784234836,0.628941014750702,FALSE
"224","brain_latent_cc1","ie14",":=","a14*b14","ie14",0.0226554757096875,7.3792683075169e-10,0.0154443962854583,0.0298665551339168,4.42756098451014e-09,TRUE
"225","brain_latent_cc2","ie15",":=","a15*b15","ie15",-0.00633580369173838,0.22172342275268,-0.0164981371757384,0.00382652979226167,0.252305963822015,FALSE
"226","brain_latent_cc3","ie16",":=","a16*b16","ie16",-0.00438690425194038,0.0897355700385982,-0.00945420951870325,0.000680401014822487,0.109676807824953,FALSE
"227","heart_latent_pc1","pm1",":=","(a1*b1)/(c+a1*b1+a2*b2+a3*b3+a4*b4+a5*b5+a6*b6+a7*b7+a8*b8+a9*b9+a10*b10+a11*b11+a12*b12+a13*b13+a14*b14+a15*b15+a16*b16)","pm1",-0.107194707732044,0.0142093291198222,-0.192881485657844,-0.0215079298062432,0.0246793611028491,TRUE
"228","heart_latent_pc2","pm2",":=","(a2*b2)/(c+a1*b1+a2*b2+a3*b3+a4*b4+a5*b5+a6*b6+a7*b7+a8*b8+a9*b9+a10*b10+a11*b11+a12*b12+a13*b13+a14*b14+a15*b15+a16*b16)","pm2",1.15461112043086,0.00646190017118697,0.323657745273371,1.98556449558836,0.0125436885675982,TRUE
"229","heart_latent_pc3","pm3",":=","(a3*b3)/(c+a1*b1+a2*b2+a3*b3+a4*b4+a5*b5+a6*b6+a7*b7+a8*b8+a9*b9+a10*b10+a11*b11+a12*b12+a13*b13+a14*b14+a15*b15+a16*b16)","pm3",0.0345527728480715,0.331593222650309,-0.035198499470636,0.104304045166779,0.352986333789039,FALSE
"230","brain_latent_grey","pm4",":=","(a4*b4)/(c+a1*b1+a2*b2+a3*b3+a4*b4+a5*b5+a6*b6+a7*b7+a8*b8+a9*b9+a10*b10+a11*b11+a12*b12+a13*b13+a14*b14+a15*b15+a16*b16)","pm4",0.122555656804542,0.0895822602884515,-0.0189405185942161,0.2640518322033,0.109676807824953,FALSE
"231","brain_latent_atrophy","pm5",":=","(a5*b5)/(c+a1*b1+a2*b2+a3*b3+a4*b4+a5*b5+a6*b6+a7*b7+a8*b8+a9*b9+a10*b10+a11*b11+a12*b12+a13*b13+a14*b14+a15*b15+a16*b16)","pm5",0.0908057305070328,0.0446911216002124,0.00215242053436618,0.179459040479699,0.0627577452258301,FALSE
"232","brain_latent_gMD","pm6",":=","(a6*b6)/(c+a1*b1+a2*b2+a3*b3+a4*b4+a5*b5+a6*b6+a7*b7+a8*b8+a9*b9+a10*b10+a11*b11+a12*b12+a13*b13+a14*b14+a15*b15+a16*b16)","pm6",-0.209125585191814,0.0679496935313122,-0.433674737537763,0.0154235671541349,0.0896935954613321,FALSE
"233","brain_latent_gFA","pm7",":=","(a7*b7)/(c+a1*b1+a2*b2+a3*b3+a4*b4+a5*b5+a6*b6+a7*b7+a8*b8+a9*b9+a10*b10+a11*b11+a12*b12+a13*b13+a14*b14+a15*b15+a16*b16)","pm7",-0.142698007763084,0.027476405650094,-0.269556636443955,-0.0158393790822133,0.0405605887805458,TRUE
"234","brain_latent_pc1","pm8",":=","(a8*b8)/(c+a1*b1+a2*b2+a3*b3+a4*b4+a5*b5+a6*b6+a7*b7+a8*b8+a9*b9+a10*b10+a11*b11+a12*b12+a13*b13+a14*b14+a15*b15+a16*b16)","pm8",0.383431045924513,0.0222735925318949,0.0546385438900899,0.712223547958937,0.0354932794130194,TRUE
"235","brain_latent_pc2","pm9",":=","(a9*b9)/(c+a1*b1+a2*b2+a3*b3+a4*b4+a5*b5+a6*b6+a7*b7+a8*b8+a9*b9+a10*b10+a11*b11+a12*b12+a13*b13+a14*b14+a15*b15+a16*b16)","pm9",-0.0477392969637452,0.114743296395695,-0.107063225051067,0.0115846311235767,0.137691955674834,FALSE
"236","brain_latent_pc3","pm10",":=","(a10*b10)/(c+a1*b1+a2*b2+a3*b3+a4*b4+a5*b5+a6*b6+a7*b7+a8*b8+a9*b9+a10*b10+a11*b11+a12*b12+a13*b13+a14*b14+a15*b15+a16*b16)","pm10",0.0599419936265688,0.0276549468958267,0.00659216542144792,0.11329182183169,0.0405605887805458,TRUE
"237","heart_latent_cc1","pm11",":=","(a11*b11)/(c+a1*b1+a2*b2+a3*b3+a4*b4+a5*b5+a6*b6+a7*b7+a8*b8+a9*b9+a10*b10+a11*b11+a12*b12+a13*b13+a14*b14+a15*b15+a16*b16)","pm11",-0.362887366373972,0.0225866323537396,-0.67478885386165,-0.0509858788862938,0.0354932794130194,TRUE
"238","heart_latent_cc2","pm12",":=","(a12*b12)/(c+a1*b1+a2*b2+a3*b3+a4*b4+a5*b5+a6*b6+a7*b7+a8*b8+a9*b9+a10*b10+a11*b11+a12*b12+a13*b13+a14*b14+a15*b15+a16*b16)","pm12",0.585851984887903,0.027501413587963,0.0649450497293197,1.10675892004649,0.0405605887805458,TRUE
"239","heart_latent_cc3","pm13",":=","(a13*b13)/(c+a1*b1+a2*b2+a3*b3+a4*b4+a5*b5+a6*b6+a7*b7+a8*b8+a9*b9+a10*b10+a11*b11+a12*b12+a13*b13+a14*b14+a15*b15+a16*b16)","pm13",0.0657304316671968,0.628941014750702,-0.200876567326588,0.332337430660982,0.628941014750702,FALSE
"240","brain_latent_cc1","pm14",":=","(a14*b14)/(c+a1*b1+a2*b2+a3*b3+a4*b4+a5*b5+a6*b6+a7*b7+a8*b8+a9*b9+a10*b10+a11*b11+a12*b12+a13*b13+a14*b14+a15*b15+a16*b16)","pm14",-0.618385679290602,0.00287903606195394,-1.02505164473307,-0.211719713848136,0.00633387933629868,TRUE
"241","brain_latent_cc2","pm15",":=","(a15*b15)/(c+a1*b1+a2*b2+a3*b3+a4*b4+a5*b5+a6*b6+a7*b7+a8*b8+a9*b9+a10*b10+a11*b11+a12*b12+a13*b13+a14*b14+a15*b15+a16*b16)","pm15",0.172937011783522,0.249650781803366,-0.121495666500174,0.467369690067219,0.279270366085121,FALSE
"242","brain_latent_cc3","pm16",":=","(a16*b16)/(c+a1*b1+a2*b2+a3*b3+a4*b4+a5*b5+a6*b6+a7*b7+a8*b8+a9*b9+a10*b10+a11*b11+a12*b12+a13*b13+a14*b14+a15*b15+a16*b16)","pm16",0.119741417067618,0.128740004179081,-0.0347517094408167,0.274234543576053,0.151729290639631,FALSE
"243","total","te",":=","c+a1*b1+a2*b2+a3*b3+a4*b4+a5*b5+a6*b6+a7*b7+a8*b8+a9*b9+a10*b10+a11*b11+a12*b12+a13*b13+a14*b14+a15*b15+a16*b16","te",-0.0366364818403903,0.000663124181817576,-0.0577287248151439,-0.0155442388656367,0.00182359149999833,TRUE
