"","rowname","Mode1","Mode2","Mode3","rowname","Mode1","Mode2","Mode3"
"24","heart_cmr_WT_AHA_4",-0.658676458118583,-0.0824874778152738,0.0616712770749431,"brain_bio.weighted.mean_fa_in_tract_anterior_thalamic_radiation_.right..0.imaging",-0.138450674460918,0.338236949657958,0.106685300868529
"25","heart_cmr_WT_AHA_5",-0.680211206074282,-0.0920238105755677,0.121437776095832,"brain_bio.weighted.mean_fa_in_tract_cingulate_gyrus_part_of_cingulum_.left..0.imaging",-0.19107301197113,0.228051499975582,0.0296804185700981
"26","heart_cmr_WT_AHA_6",-0.672814836442886,-0.153018454292629,0.105884655961805,"brain_bio.weighted.mean_fa_in_tract_cingulate_gyrus_part_of_cingulum_.right..0.imaging",-0.146446395780553,0.211944967224275,0.000638978607023622
"27","heart_cmr_WT_AHA_7",-0.721976017007036,-0.163069548475688,0.133011045637869,"brain_bio.weighted.mean_fa_in_tract_corticospinal_tract_.left..0.imaging",-0.205179641232816,0.11041126896016,0.130978078211865
"28","heart_cmr_WT_AHA_8",-0.699047163766485,-0.151133647613423,0.112666956097379,"brain_bio.weighted.mean_fa_in_tract_corticospinal_tract_.right..0.imaging",-0.299629111915265,0.10832872708672,0.149920417291522
"29","heart_cmr_WT_AHA_9",-0.745355705838107,-0.211080084550392,0.150340038689689,"brain_bio.weighted.mean_fa_in_tract_forceps_major.0.imaging",-0.00193943384840343,0.0945140196629459,0.0620176103188431
"30","heart_cmr_WT_AHA_10",-0.765103622228006,-0.145295223722683,0.170309889729283,"brain_bio.weighted.mean_fa_in_tract_forceps_minor.0.imaging",-0.0686257923336501,0.381138138528965,0.0935547340537153
"31","heart_cmr_WT_AHA_11",-0.728048261119267,-0.101443436860173,0.202540499005077,"brain_bio.weighted.mean_fa_in_tract_inferior_fronto.occipital_fasciculus_.right..0.imaging",0.00441097232517363,0.279466819337187,0.168829921710495
"32","heart_cmr_WT_AHA_12",-0.729977025360952,-0.117544114506667,0.156304824788261,"brain_bio.weighted.mean_fa_in_tract_inferior_longitudinal_fasciculus_.left..0.imaging",0.0821167074598682,0.296575215241362,0.121913873560371
"33","heart_cmr_WT_AHA_13",-0.671348546965532,-0.127971536504158,0.142094313624902,"brain_bio.weighted.mean_fa_in_tract_inferior_longitudinal_fasciculus_.right..0.imaging",0.00461379190051347,0.309615101959236,0.181467880414068
"34","heart_cmr_WT_AHA_14",-0.707614235921716,-0.147673154414186,0.127923396077117,"brain_bio.weighted.mean_fa_in_tract_posterior_thalamic_radiation_.left..0.imaging",0.0986056507183474,0.373729660269502,-0.00509945202769056
"35","heart_cmr_WT_AHA_15",-0.68181611436233,-0.109773589063879,0.124850783694664,"brain_bio.weighted.mean_fa_in_tract_posterior_thalamic_radiation_.right..0.imaging",0.00425254444203767,0.318237491938611,0.0637042052731681
"36","heart_cmr_WT_AHA_16",-0.66237986255516,-0.116911911156426,0.174217494795163,"brain_bio.weighted.mean_fa_in_tract_superior_longitudinal_fasciculus_.left..0.imaging",0.0367289061198685,0.294668019578934,0.0870654932830285
"37","heart_cmr_WT_Global",-0.794431247446647,-0.140355579938164,0.14773853517418,"brain_bio.weighted.mean_fa_in_tract_superior_longitudinal_fasciculus_.right..0.imaging",-0.0560320943189831,0.282721082446685,0.11872288132557
"38","heart_cmr_Ecc_AHA_1",-0.103336064629446,0.189452541491081,0.0257390364297593,"brain_bio.weighted.mean_fa_in_tract_superior_thalamic_radiation_.left..0.imaging",-0.163735559024294,0.0811046281677392,0.0539244755662593
"39","heart_cmr_Ecc_AHA_2",-0.457292651562049,-0.18996518216776,0.0634334430933123,"brain_bio.weighted.mean_fa_in_tract_superior_thalamic_radiation_.right..0.imaging",-0.177213299350828,0.0860595768778466,0.0779227367308532
"40","heart_cmr_Ecc_AHA_3",-0.110627268507021,0.0265934643728782,0.0253165039958419,"brain_bio.weighted.mean_fa_in_tract_uncinate_fasciculus_.left..0.imaging",-0.155592149528787,0.251147890754244,0.14418833680273
"41","heart_cmr_Ecc_AHA_4",0.053542931491284,0.0314175530788467,-0.0287209631434348,"brain_bio.weighted.mean_fa_in_tract_uncinate_fasciculus_.right..0.imaging",-0.148492212634487,0.256064501459201,0.183153803783845
"42","heart_cmr_Ecc_AHA_5",-0.270826490276143,0.0464476439867359,0.0574534588959052,"brain_bio.weighted.mean_md_in_tract_acoustic_radiation_.left..0.imaging",0.00643360747896406,-0.0705705052810532,-0.0429957010322972
"43","heart_cmr_Ecc_AHA_6",-0.0982143264839022,0.0185104089285605,-0.0112011280342344,"brain_bio.weighted.mean_md_in_tract_acoustic_radiation_.right..0.imaging",0.18741528620911,-0.07681518378852,-0.183830805863183
"44","heart_cmr_Ecc_AHA_7",-0.29672484740917,0.0847458397382764,-0.07382433246122,"brain_bio.weighted.mean_md_in_tract_anterior_thalamic_radiation_.left..0.imaging",-0.0962120427579953,-0.593851377315508,-0.237864855188477
"45","heart_cmr_Ecc_AHA_8",-0.236103658158451,0.0325092723059763,-0.0329179568943712,"brain_bio.weighted.mean_md_in_tract_anterior_thalamic_radiation_.right..0.imaging",-0.108187159634506,-0.610496929231481,-0.227094419946357
"46","heart_cmr_Ecc_AHA_9",-0.102423035913835,0.272610820394353,-0.0391381098219793,"brain_bio.weighted.mean_md_in_tract_cingulate_gyrus_part_of_cingulum_.left..0.imaging",0.00340670013268587,-0.2815679485583,-0.0505404865265425
"47","heart_cmr_Ecc_AHA_10",-0.0134128299152764,0.0851687617974848,0.0486188030394766,"brain_bio.weighted.mean_md_in_tract_corticospinal_tract_.left..0.imaging",-0.0300255756108123,-0.1308316729848,-0.157107117363357
"48","heart_cmr_Ecc_AHA_11",-0.206179518588308,0.0887652974995227,0.0163629513266692,"brain_bio.weighted.mean_md_in_tract_corticospinal_tract_.right..0.imaging",0.0276648906068329,-0.128444244995575,-0.172790759534428
"49","heart_cmr_Ecc_AHA_12",-0.251231594034571,0.0623528438460768,0.0270724866556802,"brain_bio.weighted.mean_md_in_tract_forceps_major.0.imaging",-0.0342323044921792,-0.0511509269109344,-0.127177354677584
"50","heart_cmr_Ecc_AHA_13",-0.244174049101677,0.102486601827627,-0.0550635633372857,"brain_bio.weighted.mean_md_in_tract_forceps_minor.0.imaging",-0.0561802030033929,-0.287076853544263,-0.12773728669095
"51","heart_cmr_Ecc_AHA_14",-0.191869448727163,0.0142616752436257,-0.0659413747417292,"brain_bio.weighted.mean_md_in_tract_inferior_fronto.occipital_fasciculus_.left..0.imaging",-0.106923940077234,-0.390525842086627,-0.189427761247156
"52","heart_cmr_Ecc_AHA_15",0.0752561610398299,-0.0109983061987552,-0.00787039939667623,"brain_bio.weighted.mean_md_in_tract_inferior_fronto.occipital_fasciculus_.right..0.imaging",-0.117196559680537,-0.417210169873635,-0.205935458383107
"53","heart_cmr_Ecc_AHA_16",-0.0917439793228717,0.0740567086355033,-0.00609192122424367,"brain_bio.weighted.mean_md_in_tract_inferior_longitudinal_fasciculus_.left..0.imaging",-0.119943796701628,-0.31987755367761,-0.208895289015327
"54","heart_cmr_Ecc_Global",-0.351897275014159,0.0547543409400614,-0.0128110523386151,"brain_bio.weighted.mean_md_in_tract_inferior_longitudinal_fasciculus_.right..0.imaging",-0.11280714685918,-0.354911010314428,-0.22543135904468
"55","heart_cmr_Err_AHA_1",0.105704490210565,-0.0938214214823792,-0.0429883158708142,"brain_bio.weighted.mean_md_in_tract_posterior_thalamic_radiation_.left..0.imaging",-0.1552129534312,-0.390561847531751,-0.15641887974906
"56","heart_cmr_Err_AHA_2",0.28711087820413,-0.0315043549966617,-0.091285105798688,"brain_bio.weighted.mean_md_in_tract_posterior_thalamic_radiation_.right..0.imaging",-0.152980575847012,-0.40488136328329,-0.153525250428552
"57","heart_cmr_Err_AHA_3",0.373690355164594,0.139133361108192,-0.0902014883752223,"brain_bio.weighted.mean_md_in_tract_superior_longitudinal_fasciculus_.left..0.imaging",-0.0722233338446894,-0.398048594193624,-0.152803601572533
"58","heart_cmr_Err_AHA_4",0.364726911694032,0.174733576288864,-0.0478862940132718,"brain_bio.weighted.mean_md_in_tract_superior_longitudinal_fasciculus_.right..0.imaging",-0.0429819001100804,-0.401428020000374,-0.145037642009778
"59","heart_cmr_Err_AHA_5",0.236177843178936,-0.0800146222280514,-0.00757989642618362,"brain_bio.weighted.mean_md_in_tract_superior_thalamic_radiation_.left..0.imaging",-0.00668494682668565,-0.452473913240598,-0.156558090329899
"60","heart_cmr_Err_AHA_6",0.0213746903388814,-0.0921406262300215,-0.0237041302499889,"brain_bio.weighted.mean_md_in_tract_superior_thalamic_radiation_.right..0.imaging",0.0160027613925278,-0.440571323836359,-0.174784984685441
"61","heart_cmr_Err_AHA_7",0.194777568240282,-0.214063136605874,0.049696473010497,"brain_bio.weighted.mean_md_in_tract_uncinate_fasciculus_.right..0.imaging",-0.0166043146803019,-0.397638863678631,-0.228856029087868
"62","heart_cmr_Err_AHA_8",0.122439465527551,-0.317333661078177,0.0886453697965805,"brain_bio.weighted.mean_mo_in_tract_acoustic_radiation_.left..0.imaging",-0.0190485199505083,-0.0356960898772389,0.0947231220259161
"63","heart_cmr_Err_AHA_9",0.190544127181742,-0.271556630378797,0.0624333832907224,"brain_bio.weighted.mean_mo_in_tract_acoustic_radiation_.right..0.imaging",-0.0278534470455922,-0.0174148044530186,0.0574261025400975
"64","heart_cmr_Err_AHA_10",0.213283139040517,-0.167356747062833,0.00776727270324293,"brain_bio.weighted.mean_mo_in_tract_anterior_thalamic_radiation_.left..0.imaging",-0.0811255846442781,-0.0280174147743178,-0.0967903287761589
"65","heart_cmr_Err_AHA_11",0.264544906808473,-0.068639597840588,-0.0602776180856196,"brain_bio.weighted.mean_mo_in_tract_anterior_thalamic_radiation_.right..0.imaging",-0.179729570699022,0.0117354726269316,-0.113427954984238
"66","heart_cmr_Err_AHA_12",0.267852931869241,-0.0855904538455343,0.0195560592525104,"brain_bio.weighted.mean_mo_in_tract_cingulate_gyrus_part_of_cingulum_.left..0.imaging",-0.113941781122215,0.303055545946546,0.152603621880755
"67","heart_cmr_Err_AHA_13",0.0501975413732263,-0.220908659405623,0.137823940009441,"brain_bio.weighted.mean_mo_in_tract_cingulate_gyrus_part_of_cingulum_.right..0.imaging",-0.0688533788165435,0.23839775014034,0.0872326754682205
"68","heart_cmr_Err_AHA_14",0.0375942088760536,-0.243673286821562,0.119956189786713,"brain_bio.weighted.mean_mo_in_tract_corticospinal_tract_.left..0.imaging",-0.156085128547846,0.00160983166652265,0.0217639255357381
"69","heart_cmr_Err_AHA_15",0.118076872178484,-0.191005542697134,0.0234699602214323,"brain_bio.weighted.mean_mo_in_tract_corticospinal_tract_.right..0.imaging",-0.146018827985893,0.0634413739532585,0.0208471449051417
"70","heart_cmr_Err_AHA_16",0.0790024942628085,-0.101837138628082,0.0260720287971548,"brain_bio.weighted.mean_mo_in_tract_forceps_major.0.imaging",-0.081379357686077,0.0961428293705626,0.0253122920119119
"71","heart_cmr_Err_Global",0.311039306075031,-0.199583613624781,0.0325987996587203,"brain_bio.weighted.mean_mo_in_tract_forceps_minor.0.imaging",-0.0180746396775129,0.242956823295465,0.0906389070363586
"72","heart_cmr_Ell_1",-0.0159999976216604,-0.135719255038024,-0.0368216076536387,"brain_bio.weighted.mean_mo_in_tract_inferior_fronto.occipital_fasciculus_.left..0.imaging",-0.0595816202754071,0.141716704430802,0.0522127377802174
"73","heart_cmr_Ell_2",0.0245911011128663,0.125778180134871,-0.228388415158621,"brain_bio.weighted.mean_mo_in_tract_inferior_fronto.occipital_fasciculus_.right..0.imaging",-0.199237059123975,0.0664453499697991,0.106475968233853
"74","heart_cmr_Ell_3",-0.174864530569823,0.111544640911618,-0.0058886744849678,"brain_bio.weighted.mean_mo_in_tract_inferior_longitudinal_fasciculus_.left..0.imaging",-0.173813032978744,0.12843675391703,0.0574117984365094
"75","heart_cmr_Ell_4",-0.321187336881442,0.0110796102094571,-0.00119899336517993,"brain_bio.weighted.mean_mo_in_tract_inferior_longitudinal_fasciculus_.right..0.imaging",-0.249890788546444,0.126625463724532,0.0429085859054906
"76","heart_cmr_Ell_5",-0.00730935280664153,0.0278171494086992,0.0607369035039186,"brain_bio.weighted.mean_mo_in_tract_posterior_thalamic_radiation_.left..0.imaging",-0.17247883832258,0.20124053490411,-0.0810554823600018
"77","heart_cmr_Ell_6",-0.159791858293023,0.0135193275501839,0.0468832751835076,"brain_bio.weighted.mean_mo_in_tract_posterior_thalamic_radiation_.right..0.imaging",-0.248943161515603,0.0715814079757012,0.0205758353226062
"78","heart_cmr_Ell_Global",-0.227025163493788,0.0503576618762057,-0.0864359795439923,"brain_bio.weighted.mean_mo_in_tract_superior_longitudinal_fasciculus_.left..0.imaging",-0.229889240255485,0.0141882057130323,0.0962258895309791
"79","heart_shape_Volume_LV_ED",-0.73569989550691,0.253999431390666,0.0527063268878346,"brain_bio.weighted.mean_mo_in_tract_superior_longitudinal_fasciculus_.right..0.imaging",-0.298103130744646,0.0057987617112562,0.0999105083822989
"80","heart_shape_SurfaceArea_LV_ED",-0.771413001942687,0.190290768650041,0.0791458599332638,"brain_bio.weighted.mean_mo_in_tract_superior_thalamic_radiation_.left..0.imaging",-0.25625034584447,-0.183947637730954,-0.113701625153204
"81","heart_shape_SurfaceAreatoVolumeRatio_LV_ED",0.500079926624999,-0.348357167168751,0.0223756495401068,"brain_bio.weighted.mean_mo_in_tract_superior_thalamic_radiation_.right..0.imaging",-0.282256945244771,-0.147550755829782,-0.179985816363604
"82","heart_shape_Sphericity_LV_ED",0.331214977523523,0.194610560945146,-0.126009783763137,"brain_bio.weighted.mean_mo_in_tract_uncinate_fasciculus_.left..0.imaging",-0.0516524698404323,0.123758350198097,0.049939819687555
"83","heart_shape_Max3Ddiameter_LV_ED",-0.645675681459618,0.171566038942753,0.0500729522550025,"brain_bio.weighted.mean_mo_in_tract_uncinate_fasciculus_.right..0.imaging",-0.106020988412026,0.151889296645053,0.0483840054800367
"84","heart_shape_Max2DdiameterSlice_LV_ED",-0.484747307688359,0.134090821674579,0.0740038292242177,"brain_bio.weighted.mean_l1_in_tract_acoustic_radiation_.left..0.imaging",-0.0344205996962641,-0.0646213324863669,-0.0149504787767923
"85","heart_shape_Max2DdiameterColumn_LV_ED",-0.706516414122876,0.221920806296574,0.0463669852531176,"brain_bio.weighted.mean_l1_in_tract_acoustic_radiation_.right..0.imaging",0.092060720540428,-0.0965958201418878,-0.155174712677814
"86","heart_shape_Max2DdiameterRow_LV_ED",-0.640811294777615,0.186782884898183,0.0543518198661724,"brain_bio.weighted.mean_l1_in_tract_anterior_thalamic_radiation_.left..0.imaging",-0.161661483244142,-0.551856363724301,-0.264087078625041
"87","heart_shape_MajorAxis_LV_ED",-0.715579279608634,0.161348307413972,0.059493485543942,"brain_bio.weighted.mean_l1_in_tract_anterior_thalamic_radiation_.right..0.imaging",-0.209764187322131,-0.573122835070365,-0.232500148169443
"88","heart_shape_MinorAxis_LV_ED",-0.607958649109849,0.247267773520819,0.0767376851883131,"brain_bio.weighted.mean_l1_in_tract_cingulate_gyrus_part_of_cingulum_.left..0.imaging",-0.147753771032402,-0.0251490078100016,-0.0106753391974083
"89","heart_shape_LeastAxis_LV_ED",-0.645581341029789,0.195657211940874,0.0476234442978812,"brain_bio.weighted.mean_l1_in_tract_cingulate_gyrus_part_of_cingulum_.right..0.imaging",-0.0820059389935209,-0.0322635350211044,-0.0276253254807181
"90","heart_shape_Elongation_LV_ED",0.190609966625578,0.0468355952313663,0.00655591714558634,"brain_bio.weighted.mean_l1_in_tract_corticospinal_tract_.left..0.imaging",-0.187527126378866,-0.0424644387572441,-0.0606371778623837
"91","heart_shape_Flatness_LV_ED",0.171621678065786,-0.00316272601455186,-0.0204122957418837,"brain_bio.weighted.mean_l1_in_tract_corticospinal_tract_.right..0.imaging",-0.176573364988633,-0.0419874095544373,-0.0662114075541898
"92","heart_shape_Volume_LV_ES",-0.67932564634055,0.226001403976161,-0.00819819023764853,"brain_bio.weighted.mean_l1_in_tract_forceps_major.0.imaging",-0.064002832377869,-0.0265296352547473,-0.128770449933986
"93","heart_shape_SurfaceArea_LV_ES",-0.732683411985244,0.165696376568203,0.010791096432356,"brain_bio.weighted.mean_l1_in_tract_inferior_fronto.occipital_fasciculus_.left..0.imaging",-0.125686076974377,-0.26207539077913,-0.184792589598249
"94","heart_shape_SurfaceAreatoVolumeRatio_LV_ES",0.476948781391192,-0.350047382710044,0.0628974569070409,"brain_bio.weighted.mean_l1_in_tract_inferior_fronto.occipital_fasciculus_.right..0.imaging",-0.167733638353032,-0.337681357801376,-0.152325058389246
"95","heart_shape_Sphericity_LV_ES",0.359945492930853,0.245032196947188,-0.0939842317678789,"brain_bio.weighted.mean_l1_in_tract_inferior_longitudinal_fasciculus_.left..0.imaging",-0.130512163615939,-0.222566467336647,-0.19296399476668
"96","heart_shape_Max3Ddiameter_LV_ES",-0.62828336517654,0.141644776132831,0.0178046816306434,"brain_bio.weighted.mean_l1_in_tract_inferior_longitudinal_fasciculus_.right..0.imaging",-0.164216094744555,-0.257325217086252,-0.186016455375085
"97","heart_shape_Max2DdiameterSlice_LV_ES",-0.541802371886582,0.00919415753966022,0.0259677042017683,"brain_bio.weighted.mean_l1_in_tract_posterior_thalamic_radiation_.left..0.imaging",-0.173290719555634,-0.275345861329315,-0.193556914616764
"98","heart_shape_Max2DdiameterColumn_LV_ES",-0.660178936260669,0.174440490642499,0.0216293191372894,"brain_bio.weighted.mean_l1_in_tract_posterior_thalamic_radiation_.right..0.imaging",-0.198443523784397,-0.307967643695082,-0.155983505713573
"99","heart_shape_Max2DdiameterRow_LV_ES",-0.629122792967753,0.173159535930116,0.0103239489455948,"brain_bio.weighted.mean_l1_in_tract_superior_longitudinal_fasciculus_.left..0.imaging",-0.100059292540015,-0.348586205973112,-0.130777574753011
"100","heart_shape_MajorAxis_LV_ES",-0.691339187918441,0.105445679987979,-0.0206411086079032,"brain_bio.weighted.mean_l1_in_tract_superior_longitudinal_fasciculus_.right..0.imaging",-0.113846528397243,-0.357620220417182,-0.100068756703783
"101","heart_shape_MinorAxis_LV_ES",-0.644116422355948,0.121286966943549,0.0256007848161091,"brain_bio.weighted.mean_l1_in_tract_superior_thalamic_radiation_.left..0.imaging",-0.129389375100182,-0.458958328594096,-0.138128739359468
"102","heart_shape_LeastAxis_LV_ES",-0.622356990583029,0.218845061974418,0.0154991770791603,"brain_bio.weighted.mean_l1_in_tract_superior_thalamic_radiation_.right..0.imaging",-0.109033677340064,-0.442308440210226,-0.157880117529855
"103","heart_shape_Elongation_LV_ES",0.108673859940654,0.00281605561715283,0.0470569867551944,"brain_bio.weighted.mean_l1_in_tract_uncinate_fasciculus_.left..0.imaging",-0.0639855125169493,-0.296551669287837,-0.156205491386903
"104","heart_shape_Flatness_LV_ES",0.152538795975306,0.101030748285283,0.0337069012562717,"brain_bio.weighted.mean_l1_in_tract_uncinate_fasciculus_.right..0.imaging",-0.121288025069041,-0.317170544310464,-0.162387009967516
"105","heart_shape_Volume_RV_ED",-0.777278322874549,0.290256136202989,-0.00327670940968206,"brain_bio.weighted.mean_l2_in_tract_acoustic_radiation_.left..0.imaging",0.0253903325169345,-0.0575244736452618,-0.071540649689963
"106","heart_shape_SurfaceArea_RV_ED",-0.74894869969889,0.335846676845018,-0.0612484129453236,"brain_bio.weighted.mean_l2_in_tract_acoustic_radiation_.right..0.imaging",0.205024002241114,-0.0586833318197407,-0.186772905380401
"107","heart_shape_SurfaceAreatoVolumeRatio_RV_ED",0.689373461450959,-0.157362362784913,-0.101484816810124,"brain_bio.weighted.mean_l2_in_tract_anterior_thalamic_radiation_.left..0.imaging",-0.0602519712501203,-0.563843047223258,-0.205953432900853
"108","heart_shape_Sphericity_RV_ED",-0.0498132225352796,-0.200229243190944,0.222544832411079,"brain_bio.weighted.mean_l2_in_tract_anterior_thalamic_radiation_.right..0.imaging",-0.0423335874826511,-0.582284569392467,-0.199182259930368
"109","heart_shape_Max3Ddiameter_RV_ED",-0.640217160981507,0.314185773909373,-0.00468005692861795,"brain_bio.weighted.mean_l2_in_tract_cingulate_gyrus_part_of_cingulum_.right..0.imaging",0.0928832342888075,-0.325729398660262,-0.0559291579691774
"110","heart_shape_Max2DdiameterSlice_RV_ED",-0.438535223662512,0.348299193833423,-0.124862850282501,"brain_bio.weighted.mean_l2_in_tract_corticospinal_tract_.left..0.imaging",0.107790880137251,-0.130376902720988,-0.15704279557492
"111","heart_shape_Max2DdiameterColumn_RV_ED",-0.622760289289134,0.273093149347257,0.0397452080577833,"brain_bio.weighted.mean_l2_in_tract_corticospinal_tract_.right..0.imaging",0.156293532906278,-0.143646725614339,-0.174526609630079
"112","heart_shape_Max2DdiameterRow_RV_ED",-0.584971671588955,0.276976640615538,0.00732830077638407,"brain_bio.weighted.mean_l2_in_tract_forceps_major.0.imaging",-0.00488648545094627,-0.054318007371216,-0.103047050365498
"113","heart_shape_MajorAxis_RV_ED",-0.610009747610856,0.409595681991389,-0.0551666807897532,"brain_bio.weighted.mean_l2_in_tract_forceps_minor.0.imaging",0.00572544724252183,-0.33165033278778,-0.102845052572845
"114","heart_shape_MinorAxis_RV_ED",-0.550543848640798,0.357352088082785,-0.0748823766690905,"brain_bio.weighted.mean_l2_in_tract_inferior_fronto.occipital_fasciculus_.left..0.imaging",-0.0608589917983128,-0.40540537422926,-0.167340865545251
"115","heart_shape_LeastAxis_RV_ED",-0.690283239517968,0.0522618480995158,-0.00692183005012981,"brain_bio.weighted.mean_l2_in_tract_inferior_fronto.occipital_fasciculus_.right..0.imaging",-0.0347070493967681,-0.41106013763123,-0.210201958447945
"116","heart_shape_Elongation_RV_ED",-0.0806648276375265,0.0346438918017478,-0.032570114753477,"brain_bio.weighted.mean_l2_in_tract_inferior_longitudinal_fasciculus_.left..0.imaging",-0.0640330942040898,-0.336936845810683,-0.195992709633024
"117","heart_shape_Flatness_RV_ED",-0.0819018356954845,-0.342985252276034,0.044157465504773,"brain_bio.weighted.mean_l2_in_tract_inferior_longitudinal_fasciculus_.right..0.imaging",-0.0308070430873283,-0.371495642834742,-0.215776486962322
"118","heart_shape_Volume_RV_ES",-0.745142329306603,0.283333136441606,-0.0444941790025278,"brain_bio.weighted.mean_l2_in_tract_posterior_thalamic_radiation_.left..0.imaging",-0.0942057053691224,-0.430821488290312,-0.118756173684671
"119","heart_shape_SurfaceArea_RV_ES",-0.748939046356242,0.310033123671052,-0.07099136240415,"brain_bio.weighted.mean_l2_in_tract_posterior_thalamic_radiation_.right..0.imaging",-0.0687390099373771,-0.428543781458572,-0.135294467098583
"120","heart_shape_SurfaceAreatoVolumeRatio_RV_ES",0.66391596961974,-0.204550255390512,-0.00264199238265612,"brain_bio.weighted.mean_l2_in_tract_superior_longitudinal_fasciculus_.left..0.imaging",-0.0064144478151019,-0.379408890007018,-0.169221676102768
"121","heart_shape_Sphericity_RV_ES",-0.0755811569803908,-0.104469479621981,0.119184412429938,"brain_bio.weighted.mean_l2_in_tract_superior_longitudinal_fasciculus_.right..0.imaging",0.0412620487472907,-0.386152454068409,-0.166393896798646
